Number of nodes 2929 
  1026 : -4.5273302e+07 -4.3719371e+06  4.4210333e+03
  1027 : -6.3873258e+07 -7.5468190e+06  3.9257854e+03
  1028 : -4.3651621e+07  1.0171967e+07  4.1167632e+03
  1029 : -3.8415389e+07  1.6950129e+07  3.3998687e+03
  1030 : -5.0097908e+07  7.6844820e+06  3.3235501e+03
  1031 : -1.7895929e+07  3.6592534e+06  3.6924546e+03
  1032 : -1.8204048e+07  5.8415161e+06  1.8092753e+03
  1033 : -1.5720240e+07  6.5612682e+06  2.1304131e+03
  1034 : -1.5713143e+07 -1.3707702e+07  4.3468488e+03
  1035 : -1.7483584e+07 -1.3194017e+07  4.2498383e+03
  1036 : -1.9016295e+07 -1.4750474e+07  4.6621178e+03
  1037 : -1.7558280e+07 -1.7826604e+07  4.5441168e+03
  1038 : -4.3041247e+06  2.2690158e+06  2.1776473e+03
  1039 : -4.3305575e+06  2.1183061e+06  1.0919544e+03
  1040 : -4.4987167e+06  2.2668395e+06  4.5471325e+03
  1041 : -4.4131141e+06  2.3098342e+06  2.4086352e+03
  1042 : -4.4674200e+06  2.1071718e+06  3.7921206e+03
  1043 : -4.2607642e+06  2.4730524e+06  2.9110290e+03
  1044 : -4.3697536e+06  2.5138708e+06  3.1420170e+03
  1045 : -4.4259565e+06  2.6190863e+06  1.9376087e+03
  1046 : -4.2614288e+06  2.7632977e+06  3.3095033e+03
  1047 : -4.3829830e+06  2.7602297e+06  1.9900519e+03
  1048 : -4.0990238e+06  2.2803560e+06  1.8379683e+03
  1049 : -4.1254565e+06  2.1296464e+06  7.5227541e+02
  1050 : -3.8390900e+06  2.1584879e+06  1.1627890e+03
  1051 : -6.3534317e+06 -2.6087076e+06  5.4077699e+03
  1052 : -5.4240024e+06 -3.3955738e+06  5.4260643e+03
  1053 : -6.0909407e+06 -3.2352916e+06  5.6039130e+03
  1054 : -4.6281235e+06 -2.4646494e+06  5.0574036e+03
  1055 : -6.1939812e+06 -2.1408420e+06  5.7885386e+03
  1056 : -3.5720622e+06  1.9630121e+06  7.4322799e+02
  1057 : -3.3733292e+06  2.0729471e+06  7.3530419e+02
  1058 :  2.9848173e+07  7.9111213e+06  4.1843331e+03
  1059 :  3.1364257e+07 -1.5054133e+06  3.9875248e+03
  1060 :  2.2527136e+07 -1.5500509e+06  4.4534564e+03
  1061 : -6.4169266e+06 -1.4136451e+06  5.7861577e+03
  1062 : -6.6335864e+06 -8.6871174e+05  5.5070905e+03
  1063 : -6.0541170e+06 -4.1847598e+05  5.4220729e+03
  1064 : -5.7242056e+06 -1.8056371e+06  5.6431646e+03
  1065 : -4.6945848e+06 -2.8545333e+05  4.2890258e+03
  1066 : -5.1699730e+06  1.1699774e+05  5.5859471e+03
  1067 : -4.7882338e+06 -2.6828185e+04  4.9739605e+03
  1068 : -4.9335075e+06  1.3239930e+05  5.0893180e+03
  1069 : -5.6122845e+06  9.0019000e+03  5.4479403e+03
  1070 : -5.5053185e+06 -6.5096231e+05  5.6666511e+03
  1071 :  1.7090038e+05 -8.4743064e+05  2.3720292e+03
  1072 : -4.1838300e+06 -1.5976262e+07  3.7510770e+03
  1073 : -5.3669908e+06 -1.6770045e+07  3.5547878e+03
  1074 : -2.3580072e+06 -1.7567448e+07  4.1721039e+03
  1075 : -2.9305596e+06 -1.6214782e+07  3.8841799e+03
  1076 : -3.2404108e+06 -3.3186062e+07  4.3397928e+03
  1077 : -9.6731529e+06 -2.8405618e+07  3.7484891e+03
  1078 : -9.0708879e+06 -3.4599609e+07  3.9882726e+03
  1079 : -1.7847181e+06 -3.0396389e+07  3.7309671e+03
  1080 : -1.1787391e+07 -1.3135880e+07  3.7910804e+03
  1081 : -1.0890960e+07 -1.3147720e+07  4.0790062e+03
  1082 : -1.3454887e+07 -1.3397940e+07  4.3669235e+03
  1083 : -1.0073834e+07 -1.4311738e+07  3.9053632e+03
  1084 : -1.2436236e+07 -1.3174796e+07  3.6653815e+03
  1085 : -1.4009613e+07 -1.4800208e+07  4.0724533e+03
  1086 : -1.2928368e+07 -2.3045473e+07  3.5854599e+03
  1087 : -1.5748899e+07 -1.9884623e+07  4.2867563e+03
  1088 : -1.4458488e+07 -1.7167989e+07  3.7950183e+03
  1089 : -1.2200232e+07 -1.6858226e+07  3.8150929e+03
  1090 : -7.8668266e+06 -1.6808290e+07  2.9559184e+03
  1091 : -8.7532933e+06 -1.5846652e+07  3.2705273e+03
  1092 : -1.0430816e+07 -1.6025359e+07  3.4576921e+03
  1093 : -1.0879691e+07 -1.8393140e+07  3.1802570e+03
  1094 : -1.1359891e+07 -2.4101027e+07  3.2880876e+03
  1095 : -1.1080630e+07 -2.0281562e+07  3.2402855e+03
  1096 : -9.3112138e+06 -1.9448694e+07  2.8828846e+03
  1097 : -6.6439367e+06 -1.7764239e+07  3.1952031e+03
  1098 : -5.3875491e+06 -1.8477977e+07  3.6610104e+03
  1099 : -7.8873850e+06 -1.8516222e+07  3.0621409e+03
  1100 : -8.0883238e+06 -2.0404644e+07  3.1221694e+03
  1101 : -1.0019370e+07 -2.5226310e+07  3.4941336e+03
  1102 : -6.4848934e+06 -2.6766990e+07  3.6093606e+03
  1103 : -8.1716314e+06 -2.2462398e+07  3.1489591e+03
  1104 : -6.7478025e+06 -2.1529926e+07  3.3282154e+03
  1105 : -1.9856911e+06 -1.9140898e+07  3.8811598e+03
  1106 : -3.7382871e+06 -1.9057233e+07  3.7296510e+03
  1107 : -5.0152330e+06 -2.0051427e+07  3.3700663e+03
  1108 : -5.0985405e+06 -2.2109182e+07  3.3968560e+03
  1109 :  3.9516000e+05 -2.8001798e+07  3.4824145e+03
  1110 : -3.9587986e+06 -2.7551706e+07  3.6151636e+03
  1111 : -4.3050153e+06 -2.4372398e+07  3.3608080e+03
  1112 : -2.5724458e+06 -2.2893899e+07  3.4026590e+03
  1113 :  3.0298987e+06 -2.1057520e+07  3.9605066e+03
  1114 :  3.2170364e+05 -1.9200881e+07  3.9632185e+03
  1115 :  1.9558724e+06 -1.8985726e+07  4.0605701e+03
  1116 : -1.0585763e+06 -2.0690666e+07  3.5207657e+03
  1117 : -2.6505105e+05 -2.2953882e+07  3.4847177e+03
  1118 : -4.4304713e+06  3.7351188e+06  8.5245565e+02
  1119 : -4.3619627e+06  3.7962428e+06  2.6089414e+03
  1120 : -1.3736020e+07  3.0052171e+07  3.8226102e+03
  1121 : -2.5970753e+07  2.1633582e+07  3.9519472e+03
  1122 : -9.4968595e+05  1.2711655e+07  2.2795009e+03
  1123 : -4.9834519e+05  1.5909944e+07  4.8070611e+03
  1124 :  2.9018800e+06  1.1202546e+07  4.4304949e+03
  1125 : -5.1954030e+06 -1.2498521e+07  4.0264681e+03
  1126 : -4.3113475e+06 -1.3313712e+07  3.6771914e+03
  1127 : -3.4144992e+06 -1.2352836e+07  3.5858248e+03
  1128 : -5.3180127e+06 -9.2815423e+06  4.2464688e+03
  1129 : -5.6891017e+06 -1.1513424e+07  4.1890550e+03
  1130 : -6.4524865e+06 -1.0738054e+07  4.3265653e+03
  1131 : -6.1920535e+06 -9.4310290e+06  4.3415721e+03
  1132 : -4.8593368e+06 -1.1173585e+07  4.0354108e+03
  1133 : -1.1354462e+07  3.9079017e+06  4.0071016e+03
  1134 : -1.0618920e+07  4.2689945e+06  4.1325880e+03
  1135 : -1.0686708e+07  2.8682418e+06  4.6301073e+03
  1136 : -9.9939377e+06  3.1892132e+06  4.6651169e+03
  1137 : -9.8909254e+06  3.7078330e+06  4.4024821e+03
  1138 : -9.9994956e+06  4.2703515e+06  5.2249672e+03
  1139 : -2.9710881e+07  6.1972938e+06  2.8537145e+03
  1140 : -3.5620519e+07  3.3047360e+06  3.0470034e+03
  1141 : -3.3543514e+07 -2.8333942e+06  2.9687507e+03
  1142 : -2.6658468e+07  1.8566496e+06  2.3346217e+03
  1143 : -2.8860943e+07 -1.6183908e+06  2.7286790e+03
  1144 : -3.1877206e+07  1.0263754e+07  4.3920579e+03
  1145 : -3.7786844e+07  7.3711967e+06  4.5853467e+03
  1146 : -3.2550612e+07  1.4149358e+07  3.8684522e+03
  1147 : -4.0534444e+07  1.3289486e+07  3.4096109e+03
  1148 : -3.2503342e+07  6.4222543e+06  2.3398510e+03
  1149 :  2.4953499e+06 -1.4955218e+06  2.2431463e+03
  1150 : -1.1397068e+07  6.2379497e+06  1.7865606e+03
  1151 : -1.0773246e+07  7.0166177e+06  2.4875676e+03
  1152 : -1.0668972e+07  6.4792348e+06  2.2046660e+03
  1153 : -5.1608480e+06  6.3698788e+06  4.5482485e+03
  1154 : -5.3325796e+06  6.5239811e+06  6.0543961e+03
  1155 : -4.9264548e+06  6.3174927e+06  3.2230071e+03
  1156 : -5.4359522e+06  6.9009855e+06  5.8263058e+03
  1157 : -5.0951791e+06  6.3086011e+06  4.6799307e+03
  1158 : -4.9538310e+06  6.9856427e+06  5.8294164e+03
  1159 : -4.2536301e+06  6.5335834e+06  1.4472698e+02
  1160 : -4.6260785e+06  6.3124963e+06  2.3989446e+02
  1161 : -4.3807823e+06  6.3068698e+06  1.4472698e+02
  1162 : -4.7306656e+06  6.5880404e+06  3.1725666e+03
  1163 :  3.3295674e+07 -1.3810470e+07  3.9232198e+03
  1164 :  2.4458554e+07 -1.3855108e+07  4.3891513e+03
  1165 :  3.0800126e+07 -3.1253550e+07  3.8717437e+03
  1166 : -7.8324431e+06 -2.9882530e+06  4.6114597e+03
  1167 : -9.1319279e+06 -3.6146995e+06  4.6605940e+03
  1168 : -9.0773604e+06 -3.0245460e+06  4.6808918e+03
  1169 : -8.8475592e+06 -2.7444459e+06  4.6589878e+03
  1170 : -8.3265075e+06 -2.5433056e+06  4.4612524e+03
  1171 : -7.5699521e+06 -3.6148370e+06  4.8076029e+03
  1172 : -8.2120091e+06 -4.3123253e+06  4.7091509e+03
  1173 : -6.3562135e+06  4.9202767e+06  3.1738519e+03
  1174 : -6.5818015e+06  5.1038750e+06  2.9780828e+03
  1175 : -6.1671426e+06  5.3455599e+06  3.3976817e+03
  1176 : -6.1377748e+06  5.0691648e+06  2.6921899e+03
  1177 : -6.5017532e+06  5.4186106e+06  3.3703412e+03
  1178 :  6.5804345e+05 -5.1688793e+07  4.9445561e+03
  1179 : -7.2184888e+06 -4.8783165e+07  4.4582043e+03
  1180 :  7.7944847e+06 -5.5898114e+07  4.1977921e+03
  1181 :  1.4619465e+06 -6.9508196e+05  1.9410374e+03
  1182 :  6.8306854e+05  2.1454501e+05  2.6421209e+03
  1183 :  3.0075181e+06 -4.3354610e+05  2.5132381e+03
  1184 : -9.8212327e+06  7.0171268e+06  3.6927846e+03
  1185 : -8.9142569e+06  7.0711897e+06  2.9683320e+03
  1186 : -9.7169587e+06  6.4797441e+06  3.4098830e+03
  1187 : -8.9152006e+06  6.7811228e+06  2.7725503e+03
  1188 : -9.0981381e+06  6.4458828e+06  3.9354505e+03
  1189 : -8.8593086e+06  8.4536488e+06  4.0247769e+03
  1190 : -8.8828671e+06  7.6306139e+06  3.5455540e+03
  1191 : -8.6936677e+06  7.9549454e+06  4.2648030e+03
  1192 : -9.2825657e+06  7.4837479e+06  3.7352802e+03
  1193 : -4.1545125e+06  5.4934526e+06  1.1917272e+02
  1194 : -3.8733610e+06  5.4297184e+06  1.0000000e+02
  1195 : -4.0029930e+06  5.5966509e+06  1.0000000e+02
  1196 : -4.2146941e+06  5.3406353e+06  1.0000000e+02
  1197 : -4.2631847e+06  4.1921208e+06  3.1358787e+03
  1198 : -4.1664356e+06  4.4215934e+06  3.0258134e+03
  1199 : -4.1385322e+06  4.2665203e+06  3.2517020e+03
  1200 : -4.2758485e+06  4.5435070e+06  2.5366095e+03
  1201 : -4.3324752e+06  4.0331420e+06  2.8382221e+03
  1202 : -4.3726820e+06  3.9089523e+06  3.0126542e+03
  1203 : -4.4509479e+06  3.9022644e+06  2.0086241e+03
  1204 : -4.3923768e+06  4.1739527e+06  2.7099936e+03
  1205 : -7.2842982e+06  4.6034945e+06  5.6188059e+03
  1206 : -7.6109461e+06  4.4878132e+06  5.6323425e+03
  1207 : -7.9767256e+06  4.5986108e+06  5.1432570e+03
  1208 : -7.8743253e+06  5.0218088e+06  5.4221390e+03
  1209 : -7.1787997e+06  4.9099722e+06  4.7410156e+03
  1210 : -7.4607655e+06  5.1600672e+06  3.5482591e+03
  1211 : -4.6442556e+06  1.0529710e+07  1.1219227e+02
  1212 : -5.1285150e+06  9.6114528e+06  1.0000000e+02
  1213 : -4.5867678e+06  9.8158187e+06  2.1596034e+03
  1214 : -5.5884738e+06  1.0124085e+07  2.3897993e+03
  1215 : -5.5141702e+06  8.9226242e+06  2.3361660e+02
  1216 : -5.9752855e+06  8.3969018e+06  2.7695157e+03
  1217 : -2.8423435e+06 -1.1446208e+07  3.4315085e+03
  1218 : -2.2510045e+06 -1.0517542e+07  3.7201442e+03
  1219 : -3.7934826e+06 -1.1252054e+07  3.7185076e+03
  1220 : -4.2871812e+06 -1.0266957e+07  3.8810944e+03
  1221 : -2.9134904e+07 -1.8647246e+07  4.7472555e+03
  1222 : -3.4781096e+07 -1.3298319e+07  4.7430862e+03
  1223 : -3.0211619e+07 -1.5375396e+07  4.6970583e+03
  1224 : -2.5982358e+07 -2.3869360e+07  4.1836962e+03
  1225 : -1.9857359e+07 -2.7941611e+07  3.4281610e+03
  1226 : -1.9255094e+07 -3.4135602e+07  3.6679444e+03
  1227 : -2.2677890e+07 -2.4780761e+07  4.1294574e+03
  1228 : -2.9659636e+07 -2.3796170e+07  3.7866192e+03
  1229 : -4.1893918e+07 -1.7646896e+07  4.2875755e+03
  1230 : -6.0493874e+07 -2.0821778e+07  3.7923276e+03
  1231 : -5.0417208e+07 -1.3996251e+07  3.5726150e+03
  1232 : -3.9925003e+07 -2.2922632e+07  3.8946678e+03
  1233 : -3.6772456e+07 -2.8144747e+07  3.3311085e+03
  1234 : -9.8235158e+06 -7.4941816e+06  4.8398758e+03
  1235 : -1.0123353e+07 -8.6309306e+06  4.5081106e+03
  1236 : -1.1841391e+07 -8.0635268e+06  4.7303339e+03
  1237 : -1.1238064e+07 -8.8679521e+06  4.0829058e+03
  1238 : -9.4923573e+06 -6.3895818e+06  5.0763826e+03
  1239 : -1.0036576e+07 -4.7837810e+06  5.1669227e+03
  1240 : -9.1166567e+06 -5.4814068e+06  5.2154797e+03
  1241 : -1.0599736e+07 -6.7346875e+06  4.8290760e+03
  1242 : -1.8689623e+07  7.2410315e+06  1.1445236e+03
  1243 : -1.6205816e+07  7.9607835e+06  1.4656615e+03
  1244 : -1.7160144e+07  6.5672267e+06  1.5734163e+03
  1245 :  3.2663873e+06 -6.3999313e+06  4.8330657e+03
  1246 :  4.2843678e+06 -3.1416743e+06  3.9146703e+03
  1247 : -3.6768413e+06  2.2641884e+06  1.2358083e+03
  1248 : -3.4781083e+06  2.3741233e+06  1.2278845e+03
  1249 : -3.8296414e+06  2.3323285e+06  1.3513458e+03
  1250 : -1.5841865e+07 -9.5353691e+06  2.8676890e+03
  1251 : -1.5411057e+07 -8.4675602e+06  3.7496699e+03
  1252 : -1.4714336e+07 -9.8889864e+06  3.9011060e+03
  1253 : -1.4552774e+07 -8.6303844e+06  2.8191571e+03
  1254 : -1.4264594e+07 -9.2832941e+06  2.2617737e+03
  1255 : -1.5276771e+07 -5.1661517e+06  5.4214884e+03
  1256 : -1.4638347e+07 -6.9002910e+06  4.7555339e+03
  1257 : -1.3108436e+07 -7.1648414e+06  5.1756961e+03
  1258 : -1.3780064e+07 -7.0631152e+06  3.8250210e+03
  1259 : -1.2197940e+07 -6.9406018e+06  5.0379313e+03
  1260 : -1.1866782e+07 -5.8360021e+06  5.2744381e+03
  1261 : -1.0663698e+07 -3.7951443e+06  5.1376560e+03
  1262 : -1.1558252e+07 -2.8813641e+06  5.3672793e+03
  1263 : -1.1051658e+07 -3.2782013e+06  4.9839240e+03
  1264 : -1.0895700e+07 -4.6414512e+06  5.0363161e+03
  1265 : -1.2493904e+07 -4.8473655e+06  5.2451714e+03
  1266 : -6.9078005e+06  1.9187558e+06  5.8943508e+03
  1267 : -6.9097806e+06  1.4904575e+06  5.7995256e+03
  1268 : -7.7669898e+06  1.7785389e+06  5.8734031e+03
  1269 : -7.2990903e+06  1.1694177e+06  5.5443749e+03
  1270 : -6.3675264e+06  2.0802951e+06  5.3117638e+03
  1271 : -6.0242586e+06  2.1813288e+06  4.5017700e+03
  1272 : -6.1908245e+06  2.0930029e+06  4.4938651e+03
  1273 : -6.3695065e+06  1.6519969e+06  5.2169386e+03
  1274 : -5.9924640e+06  1.5949956e+06  5.2400277e+03
  1275 : -5.7667372e+06  1.9324549e+06  5.2212210e+03
  1276 : -1.5717880e+07 -3.2974942e+06  5.1365419e+03
  1277 : -1.2970442e+07 -2.2072576e+06  5.3204549e+03
  1278 : -1.6525772e+07 -1.6119404e+06  3.6335092e+03
  1279 : -1.3906094e+07 -4.1732589e+06  5.1983470e+03
  1280 : -1.2935012e+07 -2.9787080e+06  4.9602249e+03
  1281 : -1.1523686e+07 -4.2887207e+05  5.6600438e+03
  1282 : -1.1492895e+07  1.0675390e+06  4.9491046e+03
  1283 : -1.1889332e+07 -1.0297199e+06  5.5969883e+03
  1284 : -1.1099426e+07  4.4619479e+05  5.3435514e+03
  1285 : -1.3266093e+07 -1.1270637e+06  5.1899339e+03
  1286 : -1.7198055e+07  1.7855212e+06  4.9781322e+03
  1287 : -1.6991581e+07  2.5048376e+05  3.5815705e+03
  1288 : -1.5976695e+07  3.2939791e+06  3.5238456e+03
  1289 : -1.4813012e+07 -4.4217720e+05  4.8614618e+03
  1290 : -1.3731902e+07  7.3536053e+05  5.1379952e+03
  1291 : -1.2313762e+07  3.3708858e+06  3.7122045e+03
  1292 : -1.1646008e+07  2.3312258e+06  4.3352102e+03
  1293 : -1.1531910e+07  3.1148637e+06  4.5335756e+03
  1294 : -1.2338096e+07  1.3141609e+06  4.8525729e+03
  1295 : -1.3885015e+07  1.9990474e+06  4.5241008e+03
  1296 : -1.3084976e+07  4.1362028e+06  3.4052672e+03
  1297 : -1.5354104e+07  4.6380965e+06  2.9314859e+03
  1298 : -1.4656230e+07  2.7643644e+06  4.2171635e+03
  1299 : -1.3262424e+07  3.3431648e+06  3.9317411e+03
  1300 : -1.2489660e+07  4.6474625e+06  2.4414816e+03
  1301 : -1.2209580e+07  5.3417977e+06  2.2613649e+03
  1302 : -1.3438322e+07  4.6197415e+06  2.6610183e+03
  1303 : -1.4381814e+07  7.0638200e+06  2.9887924e+03
  1304 : -1.5336143e+07  5.6702632e+06  3.0965473e+03
  1305 : -1.4015678e+07  5.1406484e+06  3.7898652e+03
  1306 : -1.3420362e+07  5.6519082e+06  2.8260796e+03
  1307 : -4.9562872e+06  3.4840760e+06  6.2333791e+03
  1308 : -4.9173165e+06  3.5750881e+06  5.5372318e+03
  1309 : -4.7842333e+06  3.4326226e+06  6.0635253e+03
  1310 : -4.9422228e+06  3.2936966e+06  6.2603249e+03
  1311 : -4.9087732e+06  3.6512092e+06  2.9846385e+03
  1312 : -4.8588024e+06  3.6881470e+06  1.5696204e+03
  1313 : -4.8569158e+06  3.5652998e+06  4.5503555e+03
  1314 : -5.0451669e+06  3.8594705e+06  4.0638706e+03
  1315 : -4.9676703e+06  3.8748750e+06  1.0067924e+03
  1316 : -5.0347150e+06  3.9726627e+06  1.4480916e+03
  1317 : -5.0797683e+06  3.9281457e+06  4.0278672e+03
  1318 :  4.7542088e+06 -2.0149220e+07  4.3648772e+03
  1319 :  3.6801825e+06 -1.8077426e+07  4.4649407e+03
  1320 :  2.9731285e+06 -1.9842349e+07  4.0071950e+03
  1321 : -4.6624642e+06 -4.0580882e+06  4.6314237e+03
  1322 : -3.8665852e+06 -3.1271638e+06  4.2627630e+03
  1323 : -4.7397220e+06 -3.1953484e+06  4.8509049e+03
  1324 : -5.5608120e+06  1.4102398e+07  3.6516300e+03
  1325 : -3.6522852e+06  1.3622401e+07  1.1914037e+03
  1326 : -3.2009445e+06  1.6820690e+07  3.7189639e+03
  1327 : -5.1280485e+06  8.8826511e+06  1.0000000e+02
  1328 : -4.7566558e+06  8.6061246e+06  2.1427346e+03
  1329 : -5.5216297e+06  8.6824188e+06  2.3361660e+02
  1330 : -4.4553978e+06 -8.1741557e+05  3.9836438e+03
  1331 : -4.1700494e+06 -1.8419368e+06  4.7755081e+03
  1332 : -5.0431862e+06 -1.9101214e+06  5.3636500e+03
  1333 : -5.2661315e+06 -1.1829245e+06  5.3612691e+03
  1334 : -4.8242990e+06 -7.5544666e+05  5.3871365e+03
  1335 : -4.1020208e+06 -5.5445408e+05  2.1604238e+03
  1336 : -3.8152852e+06 -3.8842302e+05  2.6087221e+03
  1337 : -3.6217500e+06 -4.8278665e+05  7.8199764e+02
  1338 : -4.2317350e+06 -1.0244474e+06  3.2585345e+03
  1339 : -4.1131649e+06  3.9573098e+06  3.4406137e+03
  1340 : -4.1533718e+06  3.8331201e+06  3.6150459e+03
  1341 : -3.9885123e+06  4.0317093e+06  3.5564370e+03
  1342 : -4.0015232e+06  3.7282116e+06  3.1092290e+03
  1343 : -4.1009590e+06  3.7492310e+06  3.5595949e+03
  1344 : -8.2285683e+06  2.8580288e+06  5.2541431e+03
  1345 : -8.9929969e+06  2.7968174e+06  4.7604913e+03
  1346 : -8.4477598e+06  3.2246166e+06  5.4177530e+03
  1347 : -8.8899847e+06  3.3154372e+06  4.4978565e+03
  1348 : -8.4474556e+06  2.3969364e+06  5.4185848e+03
  1349 : -6.9468454e+06  2.3630633e+06  5.9240093e+03
  1350 : -7.5871475e+06  2.6839388e+06  5.7386198e+03
  1351 : -7.8060348e+06  2.2228465e+06  5.9030616e+03
  1352 : -7.2488428e+06  2.0746004e+06  5.9585166e+03
  1353 : -7.1845625e+06  3.9964136e+06  5.5945912e+03
  1354 : -7.6230150e+06  3.2011877e+06  5.4192633e+03
  1355 : -7.5112103e+06  3.8807322e+06  5.6081278e+03
  1356 : -7.8422065e+06  3.5677755e+06  5.5828732e+03
  1357 : -7.3237552e+06  3.0361569e+06  5.6688186e+03
  1358 : -3.3757231e+06  2.4715138e+06  5.6570190e+02
  1359 : -3.5650074e+06  2.5354195e+06  7.6218255e+02
  1360 : -7.2668342e+06  7.3944396e+06  5.3610481e+03
  1361 : -7.5611593e+06  7.8465029e+06  5.0863288e+03
  1362 : -6.9353387e+06  7.3827198e+06  5.0379570e+03
  1363 : -7.4583132e+06  7.5589956e+06  4.8320606e+03
  1364 : -6.4135108e+06  7.5176107e+06  5.7262431e+03
  1365 : -6.5144893e+06  7.9488493e+06  5.5636760e+03
  1366 : -7.2919913e+06  8.2744307e+06  5.5777199e+03
  1367 :  3.1637502e+06  1.7189110e+07  3.9036608e+03
  1368 :  1.1366259e+07  2.0784517e+07  3.7672949e+03
  1369 :  6.5639754e+06  1.2481713e+07  3.5270946e+03
  1370 :  4.4827173e+06  1.3663745e+07  3.5556015e+03
  1371 : -7.2229061e+06  9.7274484e+06  2.4183402e+03
  1372 : -6.3761246e+06  9.9437683e+06  4.7081395e+03
  1373 : -1.9767654e+07  3.3140960e+06  3.1443333e+03
  1374 : -2.1698968e+07  2.9174510e+06  2.5048306e+03
  1375 : -2.0075772e+07  5.4963587e+06  1.2611539e+03
  1376 : -1.8546294e+07  4.8225538e+06  1.6900467e+03
  1377 : -4.3523572e+06  1.1524280e+07  1.1219227e+02
  1378 : -3.6363190e+06  1.2563961e+07  1.0000000e+02
  1379 : -4.5686105e+06  1.3147630e+07  1.1914037e+03
  1380 : -7.3464371e+06  9.4648081e+06  2.4139030e+03
  1381 : -7.2783140e+06  8.9683546e+06  4.9638460e+03
  1382 : -6.8352734e+06  9.4767752e+06  4.7322432e+03
  1383 : -6.2082212e+06  8.3209276e+06  6.8063284e+03
  1384 : -6.1406872e+06  8.6464177e+06  4.4040459e+03
  1385 : -6.6798910e+06  8.1983652e+06  7.1982061e+03
  1386 : -7.4059860e+06  1.0123135e+07  7.6782025e+02
  1387 : -7.4764163e+06  1.0570081e+07  1.7209947e+03
  1388 : -7.2946237e+06  1.0891995e+07  3.1416367e+03
  1389 : -6.8948223e+06  1.0135102e+07  3.0861605e+03
  1390 : -4.7218358e+06  3.4748953e+06  3.1745538e+03
  1391 : -4.6865328e+06  3.5534761e+06  1.4654866e+03
  1392 : -4.8030615e+06  3.5314513e+06  4.2139774e+03
  1393 : -4.7945182e+06  3.6075725e+06  1.6613841e+03
  1394 : -4.0953042e+06  2.4825170e+06  1.6340849e+03
  1395 : -4.0959688e+06  2.7727623e+06  2.0325592e+03
  1396 : -4.1499110e+06  2.6214852e+06  2.1475038e+03
  1397 : -3.9881705e+06  2.4287888e+06  1.0744431e+03
  1398 : -3.8259218e+06  2.5344894e+06  1.1474624e+03
  1399 : -6.4983872e+06  2.6616110e+06  5.7189349e+03
  1400 : -6.1551194e+06  2.7626446e+06  4.9089411e+03
  1401 : -5.9937203e+06  2.9886652e+06  5.6722473e+03
  1402 : -5.9632973e+06  3.1763357e+06  5.8037309e+03
  1403 : -6.8394296e+06  2.8174556e+06  5.7831007e+03
  1404 : -6.8752971e+06  3.3347045e+06  5.4637442e+03
  1405 : -6.7549486e+06  4.2491306e+06  5.7847007e+03
  1406 : -6.4238620e+06  4.3720101e+06  5.1026795e+03
  1407 : -6.9300088e+06  3.8061227e+06  5.5395715e+03
  1408 : -6.4456832e+06  3.5874215e+06  5.6538536e+03
  1409 :  2.3096404e+05 -1.6328860e+07  4.3786197e+03
  1410 : -3.4158840e+05 -1.4976196e+07  4.0906958e+03
  1411 :  1.8651329e+06 -1.6113706e+07  4.4759713e+03
  1412 :  4.8347837e+05 -1.3853623e+07  2.8122701e+03
  1413 : -4.3924333e+06 -5.9271498e+06  4.4076968e+03
  1414 : -4.8197799e+06 -4.8067600e+06  4.8573201e+03
  1415 : -5.1052338e+06 -5.5548196e+06  4.6365395e+03
  1416 : -4.1354995e+06 -4.6065347e+06  4.2821607e+03
  1417 : -2.1102763e+07 -4.4875654e+07  4.4751602e+03
  1418 : -1.6318153e+07 -5.4405899e+07  4.8205356e+03
  1419 : -2.8354758e+07 -3.9758336e+07  4.0302757e+03
  1420 : -3.8620126e+07 -3.8884799e+07  4.1383243e+03
  1421 : -5.2036021e+06  3.7968032e+06  6.1276884e+03
  1422 : -5.2347268e+06  3.7155522e+06  5.5225162e+03
  1423 : -5.2382035e+06  3.8654785e+06  6.0916850e+03
  1424 : -5.3017242e+06  3.6363178e+06  5.5284072e+03
  1425 : -2.6652030e+07  8.1888976e+06  2.9417158e+03
  1426 : -2.3599616e+07  3.8482534e+06  2.4226230e+03
  1427 : -2.1976420e+07  6.4271611e+06  1.1789463e+03
  1428 : -2.7278166e+07  4.3473974e+06  8.8950890e+02
  1429 : -2.2318666e+07  5.4081988e+06  1.0597178e+03
  1430 : -1.0192314e+07  7.4018891e+06  3.6136623e+03
  1431 : -9.6850362e+06  7.3090860e+06  3.0789358e+03
  1432 : -9.6536464e+06  7.8685102e+06  3.6561579e+03
  1433 : -4.6986392e+06  7.1946941e+06  4.3681222e+03
  1434 : -4.7758501e+06  6.8020881e+06  4.6943849e+03
  1435 : -4.4754738e+06  6.7970918e+06  1.7112723e+03
  1436 : -3.7317488e+06 -1.9308054e+06  2.3323608e+03
  1437 : -4.1468115e+06 -1.3762775e+06  2.6386072e+03
  1438 : -3.7934345e+06 -1.1133160e+06  8.1538724e+02
  1439 : -2.6415800e+07  1.0762632e+07  4.7454448e+03
  1440 : -2.7089206e+07  1.4648236e+07  4.2218391e+03
  1441 : -2.3983085e+07  8.9127361e+06  2.7812391e+03
  1442 : -5.6361019e+06  4.6696568e+06  6.2368409e+03
  1443 : -6.0280801e+06  4.5556085e+06  6.6934627e+03
